DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2017-12-03,4,0,4,0,2017020409,/api/v1/game/2017020409/feed/live,R,20172018,2017-12-04T00:00:00Z,Final,7,Final,7,FALSE,0,9,10,6,league,9,Ottawa Senators,/api/v1/teams/9,5,17,6,4,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2017020409/content
2017-12-03,4,0,4,0,2017020410,/api/v1/game/2017020410/feed/live,R,20172018,2017-12-04T01:00:00Z,Final,7,Final,7,FALSE,7,16,10,1,league,25,Dallas Stars,/api/v1/teams/25,2,12,11,2,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2017020410/content
2017-12-03,4,0,4,0,2017020411,/api/v1/game/2017020411/feed/live,R,20172018,2017-12-04T01:00:00Z,Final,7,Final,7,FALSE,2,7,18,5,league,53,Arizona Coyotes,/api/v1/teams/53,3,16,9,1,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2017020411/content
2017-12-04,4,0,4,0,2017020412,/api/v1/game/2017020412/feed/live,R,20172018,2017-12-05T00:00:00Z,Final,7,Final,7,FALSE,1,14,10,2,league,28,San Jose Sharks,/api/v1/teams/28,4,16,11,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020412/content
2017-12-04,4,0,4,0,2017020413,/api/v1/game/2017020413/feed/live,R,20172018,2017-12-05T00:30:00Z,Final,7,Final,7,FALSE,5,16,8,2,league,2,New York Islanders,/api/v1/teams/2,4,10,13,4,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2017020413/content
2017-12-04,4,0,4,0,2017020414,/api/v1/game/2017020414/feed/live,R,20172018,2017-12-05T01:00:00Z,Final,7,Final,7,FALSE,3,12,9,4,league,6,Boston Bruins,/api/v1/teams/6,5,17,7,3,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2017020414/content
2017-12-04,4,0,4,0,2017020415,/api/v1/game/2017020415/feed/live,R,20172018,2017-12-05T02:00:00Z,Final,7,Final,7,FALSE,5,9,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,2,14,12,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2017020415/content
2017-12-05,10,0,10,0,2017020417,/api/v1/game/2017020417/feed/live,R,20172018,2017-12-06T00:00:00Z,Final,7,Final,7,FALSE,4,16,7,4,league,1,New Jersey Devils,/api/v1/teams/1,1,17,10,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020417/content
2017-12-05,10,0,10,0,2017020416,/api/v1/game/2017020416/feed/live,R,20172018,2017-12-06T00:30:00Z,Final,7,Final,7,FALSE,4,15,10,2,league,3,New York Rangers,/api/v1/teams/3,3,15,11,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020416/content
2017-12-05,10,0,10,0,2017020418,/api/v1/game/2017020418/feed/live,R,20172018,2017-12-06T00:30:00Z,Final,7,Final,7,FALSE,4,18,8,2,league,19,St. Louis Blues,/api/v1/teams/19,3,13,13,3,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020418/content
2017-12-05,10,0,10,0,2017020419,/api/v1/game/2017020419/feed/live,R,20172018,2017-12-06T00:30:00Z,Final,7,Final,7,FALSE,1,17,7,4,league,52,Winnipeg Jets,/api/v1/teams/52,5,11,12,5,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020419/content
2017-12-05,10,0,10,0,2017020420,/api/v1/game/2017020420/feed/live,R,20172018,2017-12-06T00:30:00Z,Final,7,Final,7,FALSE,2,16,9,2,league,2,New York Islanders,/api/v1/teams/2,6,19,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2017020420/content
2017-12-05,10,0,10,0,2017020421,/api/v1/game/2017020421/feed/live,R,20172018,2017-12-06T01:30:00Z,Final,7,Final,7,FALSE,5,18,7,3,league,18,Nashville Predators,/api/v1/teams/18,2,16,11,1,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2017020421/content
2017-12-05,10,0,10,0,2017020422,/api/v1/game/2017020422/feed/live,R,20172018,2017-12-06T02:00:00Z,Final,7,Final,7,FALSE,4,7,17,4,league,7,Buffalo Sabres,/api/v1/teams/7,2,12,12,2,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2017020422/content
2017-12-05,10,0,10,0,2017020423,/api/v1/game/2017020423/feed/live,R,20172018,2017-12-06T03:00:00Z,Final,7,Final,7,FALSE,0,11,10,5,league,12,Carolina Hurricanes,/api/v1/teams/12,3,14,10,4,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2017020423/content
2017-12-05,10,0,10,0,2017020424,/api/v1/game/2017020424/feed/live,R,20172018,2017-12-06T03:00:00Z,Final,7,Final,7,FALSE,3,11,11,6,league,24,Anaheim Ducks,/api/v1/teams/24,4,17,9,1,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2017020424/content
2017-12-05,10,0,10,0,2017020425,/api/v1/game/2017020425/feed/live,R,20172018,2017-12-06T03:00:00Z,Final,7,Final,7,FALSE,2,13,11,3,league,30,Minnesota Wild,/api/v1/teams/30,5,18,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2017020425/content
2017-12-06,4,0,4,0,2017020426,/api/v1/game/2017020426/feed/live,R,20172018,2017-12-07T00:30:00Z,Final,7,Final,7,FALSE,1,14,12,2,league,20,Calgary Flames,/api/v1/teams/20,2,18,10,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Air Canada Centre,/api/v1/venues/5015,5015,/api/v1/game/2017020426/content
2017-12-06,4,0,4,0,2017020427,/api/v1/game/2017020427/feed/live,R,20172018,2017-12-07T01:00:00Z,Final,7,Final,7,FALSE,2,12,11,5,league,16,Chicago Blackhawks,/api/v1/teams/16,6,17,11,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020427/content
2017-12-06,4,0,4,0,2017020428,/api/v1/game/2017020428/feed/live,R,20172018,2017-12-07T02:30:00Z,Final,7,Final,7,FALSE,4,10,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,2,11,15,2,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2017020428/content
2017-12-06,4,0,4,0,2017020429,/api/v1/game/2017020429/feed/live,R,20172018,2017-12-07T03:00:00Z,Final,7,Final,7,FALSE,0,9,11,6,league,9,Ottawa Senators,/api/v1/teams/9,3,12,11,6,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2017020429/content
2017-12-07,9,0,9,0,2017020430,/api/v1/game/2017020430/feed/live,R,20172018,2017-12-08T00:00:00Z,Final,7,Final,7,FALSE,1,7,19,5,league,53,Arizona Coyotes,/api/v1/teams/53,6,13,9,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020430/content
2017-12-07,9,0,9,0,2017020431,/api/v1/game/2017020431/feed/live,R,20172018,2017-12-08T00:00:00Z,Final,7,Final,7,FALSE,3,16,9,3,league,2,New York Islanders,/api/v1/teams/2,4,16,11,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020431/content
2017-12-07,9,0,9,0,2017020432,/api/v1/game/2017020432/feed/live,R,20172018,2017-12-08T00:30:00Z,Final,7,Final,7,FALSE,3,15,12,2,league,20,Calgary Flames,/api/v1/teams/20,2,13,13,4,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020432/content
2017-12-07,9,0,9,0,2017020433,/api/v1/game/2017020433/feed/live,R,20172018,2017-12-08T00:30:00Z,Final,7,Final,7,FALSE,2,12,13,2,league,21,Colorado Avalanche,/api/v1/teams/21,5,20,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2017020433/content
2017-12-07,9,0,9,0,2017020434,/api/v1/game/2017020434/feed/live,R,20172018,2017-12-08T00:30:00Z,Final,7,Final,7,FALSE,4,17,8,4,league,52,Winnipeg Jets,/api/v1/teams/52,6,11,13,4,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2017020434/content
2017-12-07,9,0,9,0,2017020435,/api/v1/game/2017020435/feed/live,R,20172018,2017-12-08T01:00:00Z,Final,7,Final,7,FALSE,0,16,12,1,league,25,Dallas Stars,/api/v1/teams/25,3,19,8,2,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020435/content
2017-12-07,9,0,9,0,2017020436,/api/v1/game/2017020436/feed/live,R,20172018,2017-12-08T03:00:00Z,Final,7,Final,7,FALSE,4,11,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,1,14,11,4,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2017020436/content
2017-12-07,9,0,9,0,2017020437,/api/v1/game/2017020437/feed/live,R,20172018,2017-12-08T03:30:00Z,Final,7,Final,7,FALSE,3,9,11,7,league,9,Ottawa Senators,/api/v1/teams/9,4,19,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2017020437/content
2017-12-07,9,0,9,0,2017020438,/api/v1/game/2017020438/feed/live,R,20172018,2017-12-08T03:30:00Z,Final,7,Final,7,FALSE,4,11,10,6,league,12,Carolina Hurricanes,/api/v1/teams/12,5,15,10,2,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2017020438/content
2017-12-08,5,0,5,0,2017020439,/api/v1/game/2017020439/feed/live,R,20172018,2017-12-09T00:00:00Z,Final,7,Final,7,FALSE,5,18,10,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,3,16,8,4,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2017020439/content
2017-12-08,5,0,5,0,2017020440,/api/v1/game/2017020440/feed/live,R,20172018,2017-12-09T00:00:00Z,Final,7,Final,7,FALSE,2,15,11,2,league,3,New York Rangers,/api/v1/teams/3,4,18,11,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020440/content
2017-12-08,5,0,5,0,2017020441,/api/v1/game/2017020441/feed/live,R,20172018,2017-12-09T01:00:00Z,Final,7,Final,7,FALSE,4,18,9,1,league,54,Vegas Golden Knights,/api/v1/teams/54,3,18,7,4,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2017020441/content
2017-12-08,5,0,5,0,2017020442,/api/v1/game/2017020442/feed/live,R,20172018,2017-12-09T01:30:00Z,Final,7,Final,7,FALSE,2,7,17,5,league,7,Buffalo Sabres,/api/v1/teams/7,3,13,11,5,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020442/content
2017-12-08,5,0,5,0,2017020443,/api/v1/game/2017020443/feed/live,R,20172018,2017-12-09T03:00:00Z,Final,7,Final,7,FALSE,3,14,11,3,league,30,Minnesota Wild,/api/v1/teams/30,2,12,11,7,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2017020443/content
2017-12-09,12,0,12,0,2017020446,/api/v1/game/2017020446/feed/live,R,20172018,2017-12-09T18:00:00Z,Final,7,Final,7,FALSE,6,20,8,2,league,19,St. Louis Blues,/api/v1/teams/19,1,11,13,5,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020446/content
2017-12-09,12,0,12,0,2017020444,/api/v1/game/2017020444/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,1,16,10,3,league,2,New York Islanders,/api/v1/teams/2,3,14,9,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020444/content
2017-12-09,12,0,12,0,2017020445,/api/v1/game/2017020445/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,6,12,15,2,league,22,Edmonton Oilers,/api/v1/teams/22,2,13,14,4,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020445/content
2017-12-09,12,0,12,0,2017020447,/api/v1/game/2017020447/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,3,17,8,5,league,52,Winnipeg Jets,/api/v1/teams/52,4,21,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2017020447/content
2017-12-09,12,0,12,0,2017020448,/api/v1/game/2017020448/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,7,13,13,2,league,21,Colorado Avalanche,/api/v1/teams/21,3,11,14,4,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2017020448/content
2017-12-09,12,0,12,0,2017020449,/api/v1/game/2017020449/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,2,16,9,4,league,1,New Jersey Devils,/api/v1/teams/1,5,16,11,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020449/content
2017-12-09,12,0,12,0,2017020450,/api/v1/game/2017020450/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,4,19,10,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,3,16,12,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020450/content
2017-12-09,12,0,12,0,2017020451,/api/v1/game/2017020451/feed/live,R,20172018,2017-12-10T00:00:00Z,Final,7,Final,7,FALSE,0,7,20,5,league,53,Arizona Coyotes,/api/v1/teams/53,1,19,10,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020451/content
2017-12-09,12,0,12,0,2017020452,/api/v1/game/2017020452/feed/live,R,20172018,2017-12-10T01:00:00Z,Final,7,Final,7,FALSE,5,19,9,1,league,54,Vegas Golden Knights,/api/v1/teams/54,3,16,13,1,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2017020452/content
2017-12-09,12,0,12,0,2017020453,/api/v1/game/2017020453/feed/live,R,20172018,2017-12-10T03:00:00Z,Final,7,Final,7,FALSE,2,14,12,4,league,23,Vancouver Canucks,/api/v1/teams/23,4,16,12,2,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2017020453/content
2017-12-09,12,0,12,0,2017020454,/api/v1/game/2017020454/feed/live,R,20172018,2017-12-10T03:00:00Z,Final,7,Final,7,FALSE,0,9,12,7,league,9,Ottawa Senators,/api/v1/teams/9,5,16,10,2,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2017020454/content
2017-12-09,12,0,12,0,2017020455,/api/v1/game/2017020455/feed/live,R,20172018,2017-12-10T03:30:00Z,Final,7,Final,7,FALSE,2,11,10,7,league,12,Carolina Hurricanes,/api/v1/teams/12,3,20,8,3,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2017020455/content
2017-12-10,4,0,4,0,2017020456,/api/v1/game/2017020456/feed/live,R,20172018,2017-12-11T00:00:00Z,Final,7,Final,7,FALSE,0,12,16,2,league,22,Edmonton Oilers,/api/v1/teams/22,1,20,10,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Air Canada Centre,/api/v1/venues/5015,5015,/api/v1/game/2017020456/content
2017-12-10,4,0,4,0,2017020457,/api/v1/game/2017020457/feed/live,R,20172018,2017-12-11T00:00:00Z,Final,7,Final,7,FALSE,1,7,21,5,league,53,Arizona Coyotes,/api/v1/teams/53,3,14,11,5,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020457/content
2017-12-10,4,0,4,0,2017020458,/api/v1/game/2017020458/feed/live,R,20172018,2017-12-11T00:00:00Z,Final,7,Final,7,FALSE,2,7,17,6,league,7,Buffalo Sabres,/api/v1/teams/7,3,21,8,2,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020458/content
2017-12-10,4,0,4,0,2017020459,/api/v1/game/2017020459/feed/live,R,20172018,2017-12-11T02:00:00Z,Final,7,Final,7,FALSE,4,15,11,3,league,30,Minnesota Wild,/api/v1/teams/30,3,16,10,3,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2017020459/content
2017-12-11,6,0,6,0,2017020460,/api/v1/game/2017020460/feed/live,R,20172018,2017-12-12T00:00:00Z,Final,7,Final,7,FALSE,1,18,12,1,league,15,Washington Capitals,/api/v1/teams/15,3,17,10,3,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2017020460/content
2017-12-11,6,0,6,0,2017020461,/api/v1/game/2017020461/feed/live,R,20172018,2017-12-12T00:00:00Z,Final,7,Final,7,FALSE,2,17,13,1,league,25,Dallas Stars,/api/v1/teams/25,1,16,11,3,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2017020461/content
2017-12-11,6,0,6,0,2017020462,/api/v1/game/2017020462/feed/live,R,20172018,2017-12-12T00:00:00Z,Final,7,Final,7,FALSE,2,14,13,2,league,21,Colorado Avalanche,/api/v1/teams/21,1,16,13,3,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2017020462/content
2017-12-11,6,0,6,0,2017020463,/api/v1/game/2017020463/feed/live,R,20172018,2017-12-12T00:30:00Z,Final,7,Final,7,FALSE,2,12,14,4,league,13,Florida Panthers,/api/v1/teams/13,1,11,13,6,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020463/content
2017-12-11,6,0,6,0,2017020464,/api/v1/game/2017020464/feed/live,R,20172018,2017-12-12T01:00:00Z,Final,7,Final,7,FALSE,1,14,13,4,league,23,Vancouver Canucks,/api/v1/teams/23,5,18,8,5,league,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,,/api/v1/game/2017020464/content
2017-12-11,6,0,6,0,2017020465,/api/v1/game/2017020465/feed/live,R,20172018,2017-12-12T03:00:00Z,Final,7,Final,7,FALSE,2,11,11,7,league,12,Carolina Hurricanes,/api/v1/teams/12,3,13,11,7,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2017020465/content
2017-12-12,9,0,9,0,2017020466,/api/v1/game/2017020466/feed/live,R,20172018,2017-12-13T00:00:00Z,Final,7,Final,7,FALSE,2,9,13,7,league,9,Ottawa Senators,/api/v1/teams/9,3,8,17,6,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2017020466/content
2017-12-12,9,0,9,0,2017020467,/api/v1/game/2017020467/feed/live,R,20172018,2017-12-13T00:00:00Z,Final,7,Final,7,FALSE,1,20,9,3,league,26,Los Angeles Kings,/api/v1/teams/26,5,17,9,4,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2017020467/content
2017-12-12,9,0,9,0,2017020468,/api/v1/game/2017020468/feed/live,R,20172018,2017-12-13T00:00:00Z,Final,7,Final,7,FALSE,2,20,11,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,4,12,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2017020468/content
2017-12-12,9,0,9,0,2017020469,/api/v1/game/2017020469/feed/live,R,20172018,2017-12-13T00:00:00Z,Final,7,Final,7,FALSE,2,14,14,2,league,21,Colorado Avalanche,/api/v1/teams/21,5,19,12,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2017020469/content
2017-12-12,9,0,9,0,2017020470,/api/v1/game/2017020470/feed/live,R,20172018,2017-12-13T00:00:00Z,Final,7,Final,7,FALSE,7,13,16,2,league,22,Edmonton Oilers,/api/v1/teams/22,2,19,11,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020470/content
2017-12-12,9,0,9,0,2017020471,/api/v1/game/2017020471/feed/live,R,20172018,2017-12-13T01:00:00Z,Final,7,Final,7,FALSE,3,22,6,2,league,14,Tampa Bay Lightning,/api/v1/teams/14,0,21,9,2,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020471/content
2017-12-12,9,0,9,0,2017020472,/api/v1/game/2017020472/feed/live,R,20172018,2017-12-13T01:00:00Z,Final,7,Final,7,FALSE,1,16,12,3,league,20,Calgary Flames,/api/v1/teams/20,2,16,11,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2017020472/content
2017-12-12,9,0,9,0,2017020473,/api/v1/game/2017020473/feed/live,R,20172018,2017-12-13T01:30:00Z,Final,7,Final,7,FALSE,2,12,14,5,league,13,Florida Panthers,/api/v1/teams/13,3,15,11,5,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2017020473/content
2017-12-12,9,0,9,0,2017020474,/api/v1/game/2017020474/feed/live,R,20172018,2017-12-13T03:00:00Z,Final,7,Final,7,FALSE,3,12,11,7,league,12,Carolina Hurricanes,/api/v1/teams/12,2,19,9,2,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2017020474/content
2017-12-13,4,0,4,0,2017020475,/api/v1/game/2017020475/feed/live,R,20172018,2017-12-14T00:00:00Z,Final,7,Final,7,FALSE,2,16,12,3,league,3,New York Rangers,/api/v1/teams/3,3,10,13,7,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2017020475/content
2017-12-13,4,0,4,0,2017020476,/api/v1/game/2017020476/feed/live,R,20172018,2017-12-14T00:00:00Z,Final,7,Final,7,FALSE,5,18,13,1,league,25,Dallas Stars,/api/v1/teams/25,2,17,11,3,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2017020476/content
2017-12-13,4,0,4,0,2017020477,/api/v1/game/2017020477/feed/live,R,20172018,2017-12-14T01:00:00Z,Final,7,Final,7,FALSE,3,15,9,4,league,6,Boston Bruins,/api/v1/teams/6,2,11,13,7,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2017020477/content
2017-12-13,4,0,4,0,2017020478,/api/v1/game/2017020478/feed/live,R,20172018,2017-12-14T03:00:00Z,Final,7,Final,7,FALSE,7,19,7,4,league,18,Nashville Predators,/api/v1/teams/18,1,14,14,4,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2017020478/content
2017-12-14,12,0,12,0,2017020479,/api/v1/game/2017020479/feed/live,R,20172018,2017-12-15T00:00:00Z,Final,7,Final,7,FALSE,5,20,12,1,league,15,Washington Capitals,/api/v1/teams/15,3,15,10,4,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2017020479/content
2017-12-14,12,0,12,0,2017020480,/api/v1/game/2017020480/feed/live,R,20172018,2017-12-15T00:00:00Z,Final,7,Final,7,FALSE,1,8,18,6,league,7,Buffalo Sabres,/api/v1/teams/7,2,13,11,7,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2017020480/content
2017-12-14,12,0,12,0,2017020481,/api/v1/game/2017020481/feed/live,R,20172018,2017-12-15T00:00:00Z,Final,7,Final,7,FALSE,4,17,12,3,league,2,New York Islanders,/api/v1/teams/2,6,20,11,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2017020481/content
2017-12-14,12,0,12,0,2017020482,/api/v1/game/2017020482/feed/live,R,20172018,2017-12-15T00:30:00Z,Final,7,Final,7,FALSE,1,17,9,5,league,1,New Jersey Devils,/api/v1/teams/1,2,14,14,4,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2017020482/content
2017-12-14,12,0,12,0,2017020483,/api/v1/game/2017020483/feed/live,R,20172018,2017-12-15T01:00:00Z,Final,7,Final,7,FALSE,3,14,11,7,league,24,Anaheim Ducks,/api/v1/teams/24,1,21,10,2,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2017020483/content
2017-12-14,12,0,12,0,2017020484,/api/v1/game/2017020484/feed/live,R,20172018,2017-12-15T01:00:00Z,Final,7,Final,7,FALSE,0,20,12,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,2,17,11,3,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2017020484/content
